smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(F)(F)F)c2c1,CHEMBL5990313,7.3,,1,Ki,unspecified,True,,0,1,461.49200000000025,4.383120000000003,3,7,90.99,6,33,0,0.3030606060606061
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC#N)c2c1,CHEMBL5963197,7.3,,1,Ki,unspecified,True,,0,1,432.5320000000003,3.7345000000000024,3,8,114.78,7,32,0,0.31253125000000004
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC(F)(F)F)c2c1,CHEMBL5811874,7.3,,1,Ki,unspecified,True,,0,1,475.5190000000003,4.773220000000004,3,7,90.99,7,34,0,0.29414705882352943
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCCC#N)c2c1,CHEMBL6061112,7.3,,1,Ki,unspecified,True,,0,1,446.55900000000037,4.124600000000004,3,8,114.78,8,33,0,0.3030606060606061
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCCF)c2c1,CHEMBL5741454,7.3,,1,Ki,unspecified,True,,0,1,439.5390000000003,4.180420000000003,3,7,90.99,8,32,0,0.31253125000000004
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCF)c2c1,CHEMBL5761749,7.3,,1,Ki,unspecified,True,,0,1,425.5120000000003,3.790320000000003,3,7,90.99,7,31,0,0.3226129032258065
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4Cc3ccncc3)c2c1,CHEMBL5938591,7.3,,1,Ki,unspecified,True,,0,1,470.5810000000003,4.416020000000003,3,8,103.88,7,35,0,0.2857428571428572
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)CC3(C#N)CC3)c2c1,CHEMBL5840570,7.3,,1,Ki,unspecified,True,,0,1,522.6350000000004,3.4544000000000024,3,9,148.92,8,37,1,0.27029729729729735
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)CCC#N)c2c1,CHEMBL5916497,7.3,,1,Ki,unspecified,True,,0,1,496.5970000000004,3.064300000000001,3,9,148.92,8,35,0,0.2857428571428572
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)CCCC#N)c2c1,CHEMBL5761377,7.3,,1,Ki,unspecified,True,,0,1,510.6240000000004,3.4544000000000024,3,9,148.92,9,36,1,0.2778055555555556
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)N3CC(C#N)C3)c2c1,CHEMBL6057341,7.3,,1,Ki,unspecified,True,,0,1,523.6230000000004,2.521000000000001,3,9,152.16,7,37,1,0.27029729729729735
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)c3ccncc3)c2c1,CHEMBL5825687,7.3,,1,Ki,unspecified,True,,0,1,520.6190000000004,3.604720000000002,3,9,138.01999999999998,7,37,1,0.27029729729729735
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(C)(=O)=O)c2c1,CHEMBL5740879,7.3,,1,Ki,unspecified,True,,0,1,457.5600000000003,2.7804200000000012,3,8,125.13,6,32,0,0.31253125000000004
COc1cncc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,CHEMBL3671815,8.26,,1,IC50,unspecified,False,8.26,1,1,408.5060000000001,2.8217,3,6,120.55999999999999,5,30,0,0.3772066666666667
COc1cncc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c1,CHEMBL5991514,8.04,0.014142135623731277,2,IC50,unspecified,False,8.04,2,1,387.46500000000003,2.0501999999999994,1,7,101.07,6,27,0,0.4079555555555555
COc1nc(-c2cc(-c3cnn(C4(CC#N)CC(C#N)C4)n3)c3cccnc3c2)ccc1N,CHEMBL5845756,5.37,,1,IC50,unspecified,False,5.37,1,0,436.47900000000016,3.6886600000000014,1,8,139.32000000000002,5,33,0,0.22293636363636365
COc1nc(-c2cnn3ccccc23)nc(N[C@@H]2CCCN(C(=O)CO)C2)c1C,CHEMBL5970283,8.22,,1,IC50,JH1,False,8.22,1,1,396.4510000000003,1.5035199999999995,2,7,104.88000000000001,5,29,0,0.38832413793103454
COc1nc(-c2cnn3ccccc23)nc(N[C@@H]2CCCN(C(=O)CO)C2)c1F,CHEMBL5844583,9.0,,1,IC50,JH1,False,9.0,1,1,400.41400000000027,1.3341999999999996,2,7,104.88000000000001,5,29,0,0.4251724137931035
COc1nc(-c2cnn3ccccc23)nc(N[C@@H]2CCCN(c3cnc(C#N)cn3)C2)c1F,CHEMBL6038650,8.1,,1,IC50,JH1,False,8.1,1,1,445.4620000000003,2.6815800000000003,1,9,117.14999999999999,5,33,0,0.3362727272727273
COc1nc(-c2cnn3ccccc23)nc(N[C@@H]2CCCN(c3cnc(CO)cn3)C2)c1F,CHEMBL5763253,7.48,,1,IC50,JH1,False,7.48,1,1,450.4780000000003,2.3022,2,9,113.59,6,33,0,0.3105333333333334
COc1nc(-c2cnn3ccccc23)nc(O[C@@H]2CCCN(C(=O)CC#N)C2)c1F,CHEMBL5930670,8.4,,1,IC50,JH1,False,8.4,1,1,410.4090000000003,2.22248,0,7,105.63999999999999,5,30,0,0.38360000000000005
COc1nc(-c2cnn3ccccc23)nc(O[C@@H]2CCCN(C(=O)CO)C2)c1F,CHEMBL5772957,8.05,,1,IC50,JH1,False,8.05,1,1,401.39800000000025,1.3011,1,7,102.08,5,29,0,0.3802931034482759
COc1nc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ccc1C#N,CHEMBL3951700,10.26,,1,IC50,JH1,True,,0,1,349.39800000000014,1.9482799999999993,1,7,93.96000000000001,4,26,0,0.540623076923077
COc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2F)ccc1C,CHEMBL257858,6.48,,1,IC50,unspecified,False,6.48,1,0,637.6380000000003,5.951520000000005,3,8,111.72,8,46,2,0.1929913043478261
COc1ncc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,CHEMBL3671814,8.08,,1,IC50,unspecified,False,8.08,1,1,409.4940000000001,2.2166999999999994,3,7,133.45,5,30,0,0.3689866666666667
COc1ncc(-c2cc3c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4CF)c(C(N)=O)cnn3c2)cn1,CHEMBL3672463,8.05,,1,IC50,unspecified,False,8.05,1,1,478.4880000000003,1.4109799999999992,2,8,151.53000000000003,7,35,0,0.31510000000000005
COc1ncc(-c2cc3ncc(C(N)=O)c(N[C@@H]4CCN(c5ccc(C#N)nn5)CC4(C)C)n3n2)cn1,CHEMBL5961541,8.65,,1,IC50,unspecified,False,8.65,1,1,499.53900000000027,1.6724799999999993,2,11,173.13,6,37,1,0.32028378378378386
COc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,CHEMBL3665189,10.719999999999999,0.21213203435596287,2,"IC50,Ki",unspecified,False,10.719999999999999,2,1,403.46800000000025,1.2593999999999996,2,8,125.99,5,28,0,0.5245142857142857
COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,CHEMBL3667518,7.28,,1,Ki,JH1,False,7.28,1,1,360.33700000000005,1.6469799999999997,2,7,133.88,4,27,0,0.36939259259259266
COc1ncc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,CHEMBL3645009,5.0,,1,IC50,unspecified,False,5.0,1,0,568.6000000000003,6.676800000000006,1,7,93.88000000000001,5,41,2,0.16707317073170733
COc1ncc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,CHEMBL3645011,5.65,,1,IC50,unspecified,False,5.65,1,0,553.5890000000004,4.829900000000004,1,7,87.89,7,40,1,0.19351250000000003
COc1ncc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,CHEMBL3645010,6.24,,1,IC50,unspecified,False,6.24,1,0,468.4830000000003,5.029300000000004,2,6,76.37,5,34,1,0.2514352941176471
COc1ncc(Cl)cc1-c1nn(CC(=O)N(C)C)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667529,6.11,,1,Ki,JH1,False,6.11,1,0,454.87800000000016,1.9902999999999995,1,7,119.53999999999999,6,32,0,0.26158437500000004
COc1ncc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c(C)n1,CHEMBL6017191,8.09,,1,IC50,unspecified,False,8.09,1,1,402.48000000000013,1.7536199999999997,1,8,113.96,6,28,0,0.3958321428571429
COc1ncc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cn1,CHEMBL5956808,8.11,,1,IC50,unspecified,False,8.11,1,1,388.4530000000001,1.4451999999999996,1,8,113.96,6,27,0,0.4115074074074074
COc1nccc(-c2cnc3[nH]ccc3c2N[C@@H]2CCCN(C(=O)CC#N)C2)n1,CHEMBL6009826,7.26,0.0,2,IC50,unspecified,True,,0,1,391.43500000000023,2.3450800000000003,2,7,119.82000000000001,5,29,0,0.3429724137931035
COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,CHEMBL3645003,5.52,,1,IC50,unspecified,False,5.52,1,0,500.6030000000004,5.658000000000005,1,7,93.88000000000001,5,37,2,0.2043891891891892
COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,CHEMBL3645005,5.77,,1,IC50,unspecified,False,5.77,1,0,485.5920000000004,3.8111000000000024,1,7,87.89,7,36,0,0.21958055555555556
COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,CHEMBL3645004,5.63,,1,IC50,unspecified,False,5.63,1,0,400.4860000000002,4.010500000000002,2,6,76.37,5,30,0,0.25710333333333335
COc1ncccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,CHEMBL3645006,5.87,,1,IC50,unspecified,False,5.87,1,0,368.4000000000001,4.091700000000002,1,6,77.23,4,28,0,0.28721071428571426
COc1nn(C)cc1Nc1ncc(Br)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,CHEMBL4577393,4.81,,1,IC50,unspecified,False,4.81,1,0,568.4800000000004,3.4475000000000016,3,8,116.22999999999998,7,37,1,0.17809999999999998
COc1nn(C)cc1Nc1ncc(Cl)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,CHEMBL4064366,4.72,,1,IC50,unspecified,False,4.72,1,0,524.0290000000003,3.338400000000002,3,8,116.22999999999998,7,37,1,0.17476756756756756
COc1nn(C)cc1Nc1ncc2scc(-c3cccc(N)c3)c2n1,CHEMBL6162858,7.17,,1,IC50,unspecified,False,7.17,1,1,352.42300000000006,3.4262000000000006,2,7,90.88,4,25,0,0.39291600000000004
COc1nn(C)cc1Nc1ncc2scc(-c3cccc(NC(=O)[C@@H](C)N4CCN(C)CC4)c3)c2n1,CHEMBL6165398,5.39,,1,IC50,unspecified,False,5.39,1,0,506.6360000000003,3.418400000000002,2,9,100.43999999999998,7,36,1,0.20511944444444447
COc1nn(C)cc1Nc1ncc2scc(-c3cccc(NC(=O)[C@@H](C)N4CCN(CCO)CC4)c3)c2n1,CHEMBL6173171,5.8,,1,IC50,unspecified,False,5.8,1,0,536.6620000000003,2.7809,3,10,120.66999999999999,9,38,1,0.20910526315789477
COc1nn(C)cc1Nc1ncc2scc(-c3cccc(NC(=O)[C@H]4CCCN4)c3)c2n1,CHEMBL6142364,7.16,,1,IC50,unspecified,False,7.16,1,1,449.5400000000002,3.5345000000000004,3,8,105.99,6,32,0,0.3065375
COc1nn(C)cc1Nc1ncc2scc(-c3cccc(NC(=O)[C@H]4CCCN4C(C)=O)c3)c2n1,CHEMBL6168719,6.61,,1,IC50,unspecified,False,6.61,1,0,491.5770000000003,3.793400000000002,2,8,114.27,6,35,0,0.25873428571428575
COc1nn(C)cc1Nc1ncc2scc(-c3cccc(NC(C)=O)c3)c2n1,CHEMBL6162649,7.3,,1,IC50,unspecified,False,7.3,1,1,394.4600000000001,3.8024000000000013,2,7,93.96,5,28,0,0.35717857142857146
COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,CHEMBL4577523,5.119999999999999,0.8485281374238575,2,IC50,unspecified,False,5.119999999999999,2,0,489.5840000000003,2.6850000000000005,3,8,116.22999999999998,7,36,0,0.19484444444444443
COc1nnc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,CHEMBL6060711,7.13,,1,IC50,unspecified,False,7.13,1,1,510.55800000000033,3.9161800000000024,2,10,142.08999999999997,8,38,1,0.25705526315789473
COc1nsc(NC(=O)N2CC[C@H]3CC(N(C)c4ncnc5[nH]ccc45)C[C@H]3C2)n1,CHEMBL6032135,7.4,0.0,2,IC50,unspecified,False,7.4,2,1,428.52200000000016,2.586800000000001,2,8,112.16000000000001,4,30,0,0.33793333333333336
CS(=N)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,CHEMBL5942916,7.01,,1,IC50,unspecified,False,7.01,1,1,356.4150000000001,1.3375499999999998,2,6,127.33999999999999,4,25,0,0.384148
CS(=O)(=O)C1CN(Cc2ccc(-c3cccc4nc(N)nn34)cc2)C1,CHEMBL5801587,7.46,,1,IC50,unspecified,False,7.46,1,1,357.43900000000014,1.2072999999999994,1,6,93.59,4,25,0,0.408808
CS(=O)(=O)C1CN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,CHEMBL5954662,5.61,,1,IC50,unspecified,False,5.61,1,0,425.51400000000024,1.9735999999999996,1,6,96.67,6,30,0,0.25619000000000003
CS(=O)(=O)C1CN(Cc2ccc(-c3cccn4nc(N)nc34)cc2)C1,CHEMBL5916567,7.46,,1,IC50,unspecified,False,7.46,1,1,357.43900000000014,1.2072999999999994,1,6,93.59,4,25,0,0.408808
CS(=O)(=O)CCN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,CHEMBL3642411,7.56,,1,IC50,unspecified,False,7.56,1,1,553.71,3.767400000000003,1,8,113.74,8,38,1,0.2725578947368421
CS(=O)(=O)CCN1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5Cl)cccn4n3)cc2CC1,CHEMBL3645000,6.44,,1,IC50,unspecified,False,6.44,1,0,564.033,5.257300000000004,1,6,79.60000000000001,6,38,2,0.23217894736842107
CS(=O)(=O)CCN1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,CHEMBL3644984,6.65,,1,IC50,unspecified,False,6.65,1,0,541.58,3.906600000000002,1,8,98.06,6,38,1,0.23975000000000005
CS(=O)(=O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3934580,6.640000000000001,0.9050966799187813,2,IC50,unspecified,False,6.640000000000001,2,0,333.41700000000014,1.9239999999999997,1,5,93.00999999999999,3,23,0,0.39551304347826094
CS(=O)(=O)N(CCO)c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(N)=O,CHEMBL6061532,7.27,,1,IC50,unspecified,False,7.27,1,1,598.579,2.503869999999999,6,9,195.72,11,41,2,0.24292439024390242
CS(=O)(=O)N(CCO)c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12,CHEMBL5952977,7.27,,1,IC50,unspecified,False,7.27,1,1,596.563,3.0436999999999994,5,8,174.53,10,41,1,0.24292439024390242
CS(=O)(=O)N(CCO)c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]nc(C(N)=O)c12,CHEMBL5858610,7.29,,1,IC50,unspecified,False,7.29,1,1,597.551,2.4386999999999994,5,9,187.42,10,41,1,0.24359268292682928
CS(=O)(=O)N1CC(C#N)(Nc2ccnc(-c3ncnc4[nH]ccc34)n2)C1,CHEMBL5874534,7.46,,1,IC50,unspecified,True,,0,1,370.39800000000014,0.3643799999999993,2,8,140.55,4,26,0,0.39308461538461537
CS(=O)(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)cn2)C1,CHEMBL5949010,7.99,,1,IC50,unspecified,False,7.99,1,1,356.4110000000001,1.3105799999999999,1,5,107.67,4,25,0,0.437852
CS(=O)(=O)N1CC(CC#N)(n2ccc(-c3nc(-c4c[nH]nc4N)cc4ncccc34)n2)C1,CHEMBL5914178,5.3,,1,IC50,unspecified,False,5.3,1,0,449.50000000000017,1.349779999999999,2,8,159.46999999999997,5,32,0,0.22690625
CS(=O)(=O)N1CC(CC#N)(n2ccc(-c3nc(-c4cnn(C(CO)CCl)c4)cc4ncccc34)n2)C1,CHEMBL5790287,5.02,,1,IC50,unspecified,False,5.02,1,0,527.0100000000001,2.0131799999999993,1,8,142.82,8,36,1,0.19103888888888887
CS(=O)(=O)N1CC(CC#N)(n2ccc(-c3nc(-c4cnn(C5COC5)c4)cc4ncccc34)n2)C1,CHEMBL5904962,5.02,,1,IC50,unspecified,False,5.02,1,0,490.54900000000026,1.8122799999999992,0,8,131.82,6,35,0,0.19649714285714284
CS(=O)(=O)N1CC(CC#N)(n2ccc(-c3nc(-c4cnn(CC5COC5)c4)cc4ncccc34)n2)C1,CHEMBL5893166,5.04,,1,IC50,unspecified,False,5.04,1,0,504.5760000000003,1.8873799999999992,0,8,131.82,7,36,1,0.19180000000000003
CS(=O)(=O)N1CC(CC#N)(n2ccc(-c3nc(-c4cnn([C@@H]5CCOC5)c4)cc4ncccc34)n2)C1,CHEMBL5751067,5.0,,1,IC50,unspecified,False,5.0,1,0,504.5760000000003,2.20238,0,8,131.82,6,36,1,0.1902777777777778
CS(=O)(=O)N1CC(CC#N)(n2ccc(-c3nc(-c4cnn([C@H]5CCOC5)c4)cc4ncccc34)n2)C1,CHEMBL5750995,5.01,,1,IC50,unspecified,False,5.01,1,0,504.5760000000003,2.20238,0,8,131.82,6,36,1,0.19065833333333335
CS(=O)(=O)N1CC(Nc2ccnc(-c3c[nH]c4ncccc34)n2)(C(=O)NCC(F)(F)F)C1,CHEMBL6049122,7.46,,1,IC50,unspecified,True,,0,1,469.4490000000002,1.1242999999999992,3,7,132.97,6,32,0,0.31938125
CS(=O)(=O)N1CC(Nc2nc(-c3c[nH]c4ncccc34)ncc2F)(C(=O)NCC(F)(F)F)C1,CHEMBL5962908,7.46,,1,IC50,unspecified,True,,0,1,487.4390000000002,1.2633999999999994,3,7,132.97,6,33,0,0.3097030303030303
CS(=O)(=O)N1CC(c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)C1,CHEMBL5825122,5.89,,1,IC50,JH2,False,5.89,1,0,412.51900000000035,2.916380000000001,1,5,107.66999999999999,4,29,0,0.27825172413793103
CS(=O)(=O)N1CCC(NC(=O)Nc2cnc3[nH]ccc3n2)CC1,CHEMBL3335679,5.96,,1,IC50,unspecified,False,5.96,1,0,338.39300000000014,0.5033999999999998,3,5,120.08,3,23,0,0.3550086956521739
CS(=O)(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,CHEMBL3593764,6.82,,1,IC50,JH1,False,6.82,1,0,337.40500000000014,0.49770000000000053,3,5,121.18,4,23,0,0.40623478260869567
CS(=O)(=O)N1CCC(Nc2ccnc(-c3c[nH]c4ncccc34)n2)(C(=O)NCC(F)(F)F)CC1,CHEMBL5846612,7.46,,1,IC50,unspecified,True,,0,1,497.50300000000027,1.9044999999999999,3,7,132.97,6,34,0,0.30059411764705884
CS(=O)(=O)N1CCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)CC1,CHEMBL3593587,6.15,,1,IC50,JH1,False,6.15,1,0,335.3890000000002,0.8024000000000003,2,4,103.85,2,23,0,0.3663260869565218
CS(=O)(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,CHEMBL3335682,7.7,,1,IC50,unspecified,False,7.7,1,1,338.39300000000014,0.5034,3,5,120.08,3,23,0,0.4586521739130435
CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,CHEMBL3665151,10.555,0.21920310216782946,2,"IC50,Ki",unspecified,False,10.555,2,1,386.48100000000017,2.2459,2,6,103.86999999999999,4,27,0,0.5355685185185185
CS(=O)(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3665131,10.155000000000001,0.20506096654410005,2,"IC50,Ki",unspecified,False,10.155000000000001,2,1,386.48100000000017,2.2459,2,6,103.86999999999999,4,27,0,0.5152722222222222
CS(=O)(=O)N1CCC[C@@H](n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,CHEMBL3593588,7.2,,1,IC50,JH1,False,7.2,1,1,335.3890000000001,0.8024000000000003,2,4,103.85,2,23,0,0.42886956521739134
CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,CHEMBL3335683,7.66,,1,IC50,unspecified,False,7.66,1,1,338.39300000000014,0.5034,3,5,120.08,3,23,0,0.45626956521739137
CS(=O)(=O)N1CCC[C@H](Nc2[nH]c(=O)ncc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3335695,9.265,2.1142492757477767,2,IC50,unspecified,False,9.265,2,1,389.4410000000002,0.5440999999999999,3,7,136.73000000000002,4,27,0,0.470112962962963
CS(=O)(=O)N1CCC[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)C1,CHEMBL3667462,7.68,,1,IC50,unspecified,False,7.68,1,1,413.50300000000016,1.9361000000000002,2,5,109.8,5,29,0,0.3628137931034483
CS(=O)(=O)N1CCC[C@H](Nc2nc(C#N)ncc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3665204,9.945,0.21920310216783073,2,"IC50,Ki",unspecified,False,9.945,2,1,398.45200000000017,1.1224799999999995,2,8,140.55,4,28,0,0.4865946428571429
CS(=O)(=O)N1CCC[C@H](Nc2nc(Cl)ncc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3665190,10.43,0.21213203435596475,2,"IC50,Ki",unspecified,False,10.43,2,1,407.88700000000017,1.9042,2,7,116.76,4,27,0,0.529225925925926
CS(=O)(=O)N1CCC[C@H](Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3335694,9.25,2.1213203435596424,2,IC50,unspecified,False,9.25,2,1,388.45700000000016,0.833,3,8,142.78000000000003,4,27,0,0.4693518518518519
CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC(C#N)C3)ncc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3665206,10.9,,1,IC50,unspecified,False,10.9,1,1,453.5320000000002,1.2105799999999995,2,9,143.79000000000002,5,32,0,0.46665625000000005
CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCC(CC(=O)O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3665209,10.780000000000001,0.21213203435596287,2,"IC50,Ki",unspecified,False,10.780000000000001,2,1,514.6120000000003,1.9419000000000002,3,9,157.3,7,36,1,0.410238888888889
CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCN(c4ccccn4)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3665208,10.34,0.21213203435596475,2,"IC50,Ki",unspecified,False,10.34,2,1,534.6500000000002,1.9723999999999995,2,10,136.13,6,38,1,0.37278421052631583
CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3335698,9.24,2.107178207935912,2,IC50,unspecified,False,9.24,2,1,458.5480000000003,1.087400000000001,2,9,129.23000000000002,5,32,0,0.39558750000000004
CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCS(=O)(=O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3665196,10.45,0.21213203435596287,2,"IC50,Ki",unspecified,False,10.45,2,1,506.6140000000003,0.4856000000000023,2,10,154.14,5,34,1,0.4210735294117647
CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC[C@@H](O)C3)ncc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3335697,9.32,2.1213203435596424,2,IC50,unspecified,False,9.32,2,1,458.54800000000023,0.8217999999999998,3,9,140.23000000000002,5,32,0,0.39901250000000005
CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC[C@H](O)C3)ncc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3665205,10.52,0.21213203435596475,2,"IC50,Ki",unspecified,False,10.52,2,1,458.54800000000023,0.8217999999999998,3,9,140.23000000000002,5,32,0,0.4503875
CS(=O)(=O)N1CCC[C@H](Nc2nc(NC3CCC(C#N)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3665207,10.87,,1,IC50,unspecified,False,10.87,1,1,495.61300000000034,2.7450799999999997,3,9,152.57999999999998,6,35,0,0.4254828571428571
CS(=O)(=O)N1CCC[C@H](Nc2nc(NCCN)ncc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3665198,10.45,0.21213203435596414,2,"IC50,Ki",unspecified,False,10.45,2,1,431.5260000000002,0.6214000000000021,4,9,154.81,7,30,0,0.4772166666666667
CS(=O)(=O)N1CCC[C@H](Nc2nc(Nc3ccncc3)ncc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3665210,9.965,0.21920310216782884,2,"IC50,Ki",unspecified,False,9.965,2,1,465.54300000000023,2.3894,3,9,141.68,6,33,0,0.41369848484848487
CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]cc(C#N)c3n2)C1,CHEMBL3665171,10.76,,1,IC50,unspecified,False,10.76,1,1,397.46400000000017,1.7274799999999997,2,7,127.65999999999998,4,28,0,0.5264714285714286
CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]cc(C4CC4)c3n2)C1,CHEMBL3665173,10.82,0.21213203435596475,2,"IC50,Ki",unspecified,False,10.82,2,1,412.51900000000023,2.733200000000001,2,6,103.86999999999999,5,29,0,0.5111517241379311
CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,CHEMBL3335688,10.51,1.8248287590894663,3,"IC50,Ki",unspecified,False,10.51,3,1,372.4540000000001,1.8557999999999997,2,6,103.86999999999999,4,26,0,0.5537961538461539
