smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)C(F)F)n2)n[nH]1,CHEMBL5856150,9.26,0.0,2,Ki,unspecified,True,,0,1,427.4590000000001,3.6039200000000013,3,6,98.83000000000001,5,31,0,0.4092322580645162
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)C3(C(=O)C#N)CC3)n2)n[nH]1,CHEMBL6028555,9.26,,1,Ki,unspecified,True,,0,1,470.5370000000003,3.2117000000000004,3,8,139.69,6,35,0,0.3624628571428572
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)C3(C(=O)C(F)(F)F)CC3)n2)n[nH]1,CHEMBL5960536,9.26,,1,Ki,unspecified,True,,0,1,513.5240000000003,4.250420000000002,3,7,115.9,6,37,1,0.3428702702702703
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)C3(C)CCCC3)n2)n[nH]1,CHEMBL5946284,9.26,,1,Ki,unspecified,True,,0,1,459.59800000000035,4.919120000000003,3,6,98.83000000000001,5,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)CF)n2)n[nH]1,CHEMBL5986896,9.26,,1,Ki,unspecified,True,,0,1,409.46900000000016,3.30832,3,6,98.83000000000001,5,30,0,0.4228733333333334
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)CN(C)C)n2)n[nH]1,CHEMBL6032834,9.26,,1,Ki,unspecified,True,,0,1,434.54800000000023,2.9004199999999996,3,7,102.07000000000002,6,32,0,0.39644375000000004
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)Cc3ccccc3)n2)n[nH]1,CHEMBL5855645,9.26,,1,Ki,unspecified,True,,0,1,467.5770000000002,4.581520000000002,3,6,98.83000000000001,6,35,0,0.3624628571428572
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)OC(C)C)n2)n[nH]1,CHEMBL6060263,9.26,,1,Ki,unspecified,True,,0,1,435.5320000000002,4.3572200000000025,3,7,108.06,5,32,0,0.39644375000000004
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)OCC(C)C)n2)n[nH]1,CHEMBL6018029,9.26,,1,Ki,unspecified,True,,0,1,449.55900000000025,4.604820000000003,3,7,108.06,6,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)c3ccccc3)n2)n[nH]1,CHEMBL5914135,9.26,,1,Ki,unspecified,True,,0,1,453.5500000000002,4.652620000000002,3,6,98.83000000000001,5,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)c3cccnc3)n2)n[nH]1,CHEMBL5899483,9.26,,1,Ki,unspecified,True,,0,1,454.5380000000002,4.047620000000001,3,7,111.72,5,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)c3ccncc3)n2)n[nH]1,CHEMBL5768041,9.26,,1,Ki,unspecified,True,,0,1,454.5380000000002,4.047620000000001,3,7,111.72,5,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(C)C#N)n2)n[nH]1,CHEMBL6016828,9.26,,1,Ki,unspecified,True,,0,1,402.50600000000014,3.7243000000000013,3,7,105.55000000000001,5,30,0,0.4228733333333334
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(C)CC#N)n2)n[nH]1,CHEMBL5797806,9.26,,1,Ki,unspecified,True,,0,1,416.5330000000002,4.114400000000002,3,7,105.55000000000001,6,31,0,0.4092322580645162
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C3(CC#N)COC3)n2)n[nH]1,CHEMBL5983427,9.26,,1,Ki,unspecified,True,,0,1,444.5430000000003,3.4949000000000012,3,8,114.78,6,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C3CCCOC3=O)n2)n[nH]1,CHEMBL5826927,9.26,,1,Ki,unspecified,True,,0,1,447.5430000000003,3.5178200000000004,3,8,108.06,5,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(=O)N(C)C)n2)n[nH]1,CHEMBL6000308,9.26,,1,Ki,unspecified,True,,0,1,434.54800000000023,2.9004199999999996,3,7,102.07000000000002,6,32,0,0.39644375000000004
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(=O)N[C@@H]3CCOC3=O)n2)n[nH]1,CHEMBL5901707,9.26,,1,Ki,unspecified,True,,0,1,490.5680000000003,2.2439199999999984,4,9,137.16,7,36,0,0.35239444444444445
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(=O)N[C@H]3CCOC3=O)n2)n[nH]1,CHEMBL5902207,9.26,,1,Ki,unspecified,True,,0,1,490.5680000000003,2.2439199999999984,4,9,137.16,7,36,0,0.35239444444444445
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(=O)OC(C)(C)C)n2)n[nH]1,CHEMBL5919147,9.26,,1,Ki,unspecified,True,,0,1,463.5860000000003,4.153920000000002,3,8,108.06,6,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(=O)OC(C)C)n2)n[nH]1,CHEMBL5742358,9.26,,1,Ki,unspecified,True,,0,1,449.55900000000025,3.7638200000000017,3,8,108.06,7,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(C)C)n2)n[nH]1,CHEMBL5902681,9.26,,1,Ki,unspecified,True,,0,1,405.5500000000002,4.468220000000002,3,6,81.75999999999999,6,30,0,0.4228733333333334
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(F)(F)F)n2)n[nH]1,CHEMBL6041113,9.26,,1,Ki,unspecified,True,,0,1,431.4660000000001,4.374520000000001,3,6,81.75999999999999,5,31,0,0.4092322580645162
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(N)=O)n2)n[nH]1,CHEMBL6055028,9.26,,1,Ki,unspecified,True,,0,1,406.4940000000002,2.297519999999999,4,7,124.85,6,30,0,0.4228733333333334
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC3(C#N)CC3)n2)n[nH]1,CHEMBL5754782,9.26,,1,Ki,unspecified,True,,0,1,428.54400000000027,4.116000000000001,3,7,105.55000000000001,6,32,0,0.39644375000000004
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC3CCC(=O)O3)n2)n[nH]1,CHEMBL5989186,7.3,,1,Ki,unspecified,True,,0,1,447.5430000000003,3.5178200000000004,3,8,108.06,6,33,0,0.3030606060606061
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC3CCOCC3)n2)n[nH]1,CHEMBL5796525,9.26,,1,Ki,unspecified,True,,0,1,447.58700000000033,4.238820000000002,3,7,90.99000000000001,6,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC3COC(=O)O3)n2)n[nH]1,CHEMBL6053881,9.26,,1,Ki,unspecified,True,,0,1,449.51500000000027,3.347620000000001,3,9,117.29000000000002,6,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC#N)n2)n[nH]1,CHEMBL4650343,9.26,1.0112039029460544,3,"IC50,Ki",unspecified,False,9.0,2,1,402.5060000000002,3.725900000000001,3,7,105.55000000000001,6,30,0,0.4228733333333334
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC(=O)CO)n2)n[nH]1,CHEMBL6000641,7.3,,1,Ki,unspecified,True,,0,1,435.53200000000027,2.7637199999999997,4,8,119.06,8,32,0,0.31253125000000004
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC(F)(F)F)n2)n[nH]1,CHEMBL5921058,9.26,,1,Ki,unspecified,True,,0,1,445.49300000000017,4.7646200000000025,3,6,81.75999999999999,6,32,0,0.39644375000000004
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCCF)n2)n[nH]1,CHEMBL5823968,9.26,,1,Ki,unspecified,True,,0,1,409.5130000000002,4.171820000000002,3,6,81.75999999999999,7,30,0,0.4228733333333334
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCF)n2)n[nH]1,CHEMBL5976635,9.26,,1,Ki,unspecified,True,,0,1,395.48600000000016,3.7817200000000017,3,6,81.75999999999999,6,29,0,0.43745517241379317
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C[C@H]3CCC(=O)O3)n2)n[nH]1,CHEMBL5760407,7.3,,1,Ki,unspecified,True,,0,1,447.5430000000003,3.5178200000000004,3,8,108.06,6,33,0,0.3030606060606061
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4Cc3ccc(O)cc3)n2)n[nH]1,CHEMBL5959452,9.26,,1,Ki,unspecified,True,,0,1,455.5660000000002,4.718020000000004,4,7,101.99000000000001,6,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4Cc3cccnc3)n2)n[nH]1,CHEMBL5838804,9.26,,1,Ki,unspecified,True,,0,1,440.5550000000002,4.407420000000002,3,7,94.65,6,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4Cc3ccncc3)n2)n[nH]1,CHEMBL5841033,9.26,,1,Ki,unspecified,True,,0,1,440.5550000000002,4.407420000000002,3,7,94.65,6,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)C(C)C)n2)n[nH]1,CHEMBL6036912,9.26,,1,Ki,unspecified,True,,0,1,455.5880000000002,3.5504200000000017,3,7,115.9,6,32,0,0.39644375000000004
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)C3(C)CC3)n2)n[nH]1,CHEMBL6000721,9.26,,1,Ki,unspecified,True,,0,1,467.5990000000003,3.6945200000000016,3,7,115.9,6,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)C3CC3)n2)n[nH]1,CHEMBL5983517,9.26,,1,Ki,unspecified,True,,0,1,453.57200000000023,3.3044200000000012,3,7,115.9,6,32,0,0.39644375000000004
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)C3CCCC3)n2)n[nH]1,CHEMBL5817616,9.26,,1,Ki,unspecified,True,,0,1,481.6260000000003,4.084620000000003,3,7,115.9,6,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)C3CN(CCC#N)C3)n2)n[nH]1,CHEMBL5993182,9.26,,1,Ki,unspecified,True,,0,1,521.6510000000004,2.7398999999999996,3,9,142.93,8,37,1,0.3428702702702703
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)C3CNC3)n2)n[nH]1,CHEMBL6010802,9.26,,1,Ki,unspecified,True,,0,1,468.5870000000002,2.113819999999999,4,8,127.93,6,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)CC(C)C)n2)n[nH]1,CHEMBL6010932,9.26,,1,Ki,unspecified,True,,0,1,469.61500000000024,3.798020000000002,3,7,115.9,7,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)Cc3ccccc3)n2)n[nH]1,CHEMBL5807827,9.26,,1,Ki,unspecified,True,,0,1,503.63200000000023,4.342220000000002,3,7,115.9,7,36,1,0.35239444444444445
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)N3CCC3)n2)n[nH]1,CHEMBL5833198,9.26,,1,Ki,unspecified,True,,0,1,468.5870000000003,2.76272,3,7,119.14000000000001,6,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)c3ccccn3)n2)n[nH]1,CHEMBL6009638,7.3,,1,Ki,unspecified,True,,0,1,490.5930000000002,3.596120000000001,3,8,128.79000000000002,6,35,0,0.2857428571428572
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)c3cccnc3)n2)n[nH]1,CHEMBL6027091,9.26,,1,Ki,unspecified,True,,0,1,490.5930000000002,3.596120000000001,3,8,128.79000000000002,6,35,0,0.3624628571428572
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)c3cncc(F)c3)n2)n[nH]1,CHEMBL5797412,9.26,,1,Ki,unspecified,True,,0,1,508.5830000000002,3.7352200000000018,3,8,128.79000000000002,6,36,1,0.35239444444444445
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4[C@@H]3CCOC3=O)n2)n[nH]1,CHEMBL6013054,9.26,,1,Ki,unspecified,True,,0,1,433.51600000000025,3.12772,3,8,108.06,5,32,0,0.39644375000000004
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4[C@H]3CCOC3=O)n2)n[nH]1,CHEMBL6010882,9.26,,1,Ki,unspecified,True,,0,1,433.51600000000025,3.12772,3,8,108.06,5,32,0,0.39644375000000004
Cc1cc(Nc2cc3ncccc3c(N[C@H]3CC[C@@H]4C[C@H](C3)N4CCC#N)n2)n[nH]1,CHEMBL4782814,8.4,,1,IC50,unspecified,False,8.4,1,1,402.5060000000002,3.725900000000001,3,7,105.55000000000001,6,30,0,0.38360000000000005
Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,CHEMBL3545241,5.22,,1,Kd,unspecified,False,5.22,1,0,349.3690000000001,3.625720000000001,3,5,86.72,4,26,0,0.2750538461538462
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,CHEMBL1231124,9.295,0.5727564927611026,2,IC50,unspecified,False,9.295,2,1,348.7730000000001,3.00732,3,7,104.3,5,24,0,0.5305895833333334
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)C(C)SO)c3cccnc3c2F)n[nH]1,CHEMBL6042192,9.26,,1,Ki,unspecified,True,,0,1,485.5890000000001,4.462720000000003,4,8,119.06,6,34,0,0.37312352941176474
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)CN(C)C)c3cccnc3c2F)n[nH]1,CHEMBL6039128,9.26,,1,Ki,unspecified,True,,0,1,466.56500000000017,3.4296200000000017,3,7,102.07000000000002,6,34,0,0.37312352941176474
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC#N)c3cccnc3c2F)n[nH]1,CHEMBL5969483,9.26,,1,Ki,unspecified,True,,0,1,420.4960000000001,3.865000000000003,3,7,105.55000000000001,5,31,0,0.4092322580645162
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CCC#N)c3cccnc3c2F)n[nH]1,CHEMBL5742535,9.26,,1,Ki,unspecified,True,,0,1,434.52300000000014,4.255100000000003,3,7,105.55000000000001,6,32,0,0.39644375000000004
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4Cc3ccncc3)c3cccnc3c2F)n[nH]1,CHEMBL5902880,9.26,,1,Ki,unspecified,True,,0,1,472.5720000000001,4.936620000000004,3,7,94.65,6,35,0,0.3624628571428572
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)Cc3ccncc3)c3cccnc3c2F)n[nH]1,CHEMBL6030935,9.26,,1,Ki,unspecified,True,,0,1,536.6370000000002,4.266420000000003,3,8,128.79000000000002,7,38,1,0.33384736842105267
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)c3ccccc3)c3cccnc3c2F)n[nH]1,CHEMBL5840269,9.26,,1,Ki,unspecified,True,,0,1,521.6220000000002,4.730320000000003,3,7,115.9,6,37,1,0.3428702702702703
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)c3cccnc3)c3cccnc3c2F)n[nH]1,CHEMBL6014797,9.26,0.0,3,Ki,unspecified,True,,0,1,522.6100000000001,4.125320000000003,3,8,128.79000000000002,6,37,1,0.3428702702702703
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)c3cncc(F)c3)c3cccnc3c2F)n[nH]1,CHEMBL6029908,9.26,,1,Ki,unspecified,True,,0,1,540.6000000000001,4.264420000000003,3,8,128.79000000000002,6,38,1,0.33384736842105267
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)C(C)SO)c3cccnc3c2F)n[nH]1,CHEMBL5952063,7.3,,1,Ki,unspecified,True,,0,1,471.5620000000001,4.072620000000002,4,8,119.06,6,33,0,0.3030606060606061
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)CN(C)C)c3cccnc3c2F)n[nH]1,CHEMBL5755219,7.3,,1,Ki,unspecified,True,,0,1,452.5380000000002,3.0395200000000013,3,7,102.07000000000002,6,33,0,0.3030606060606061
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC#N)c3cccnc3c2F)n[nH]1,CHEMBL5940374,9.26,,1,Ki,unspecified,True,,0,1,420.4960000000001,3.865000000000002,3,7,105.55000000000001,6,31,0,0.4092322580645162
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4Cc3ccncc3)c3cccnc3c2F)n[nH]1,CHEMBL6050796,9.26,,1,Ki,unspecified,True,,0,1,458.5450000000001,4.546520000000003,3,7,94.65,6,34,0,0.37312352941176474
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)c3cccnc3)c3cccnc3c2F)n[nH]1,CHEMBL5909813,9.26,,1,Ki,unspecified,True,,0,1,508.58300000000014,3.7352200000000018,3,8,128.79000000000002,6,36,1,0.35239444444444445
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)c3cncc(F)c3)c3cccnc3c2F)n[nH]1,CHEMBL5749203,9.26,,1,Ki,unspecified,True,,0,1,526.5730000000002,3.8743200000000027,3,8,128.79000000000002,6,37,1,0.3428702702702703
Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(C)(=O)=O)c3cccnc3c2F)n[nH]1,CHEMBL6060767,9.26,,1,Ki,unspecified,True,,0,1,445.5240000000001,2.910920000000001,3,7,115.9,5,31,0,0.4092322580645162
Cc1cc(Nc2nc([C@@H](O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,CHEMBL3939800,5.6,,1,Kd,unspecified,False,5.6,1,0,349.3690000000001,3.625720000000001,3,5,86.72,4,26,0,0.29507692307692307
Cc1cc(Nc2nc([C@H](O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,CHEMBL3962269,4.82,,1,Kd,unspecified,False,4.82,1,0,349.3690000000001,3.625720000000001,3,5,86.72,4,26,0,0.2539769230769231
Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C,CHEMBL1080159,6.85,,1,IC50,unspecified,False,6.85,1,0,506.5530000000004,5.359020000000005,1,6,70.83999999999999,6,37,2,0.25363513513513514
Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)NCCCN(C)C,CHEMBL1076700,7.46,,1,IC50,unspecified,False,7.46,1,1,563.6490000000002,5.338720000000005,2,7,82.86999999999999,10,41,2,0.24927317073170732
Cc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)ccc1C(=O)N(C)C,CHEMBL1081664,6.89,,1,IC50,unspecified,False,6.89,1,0,484.5560000000004,4.721020000000004,1,6,87.91000000000001,5,36,0,0.2622027777777778
Cc1cc(Nc2ncc(C)c(-c3cnn(CCC#N)c3)n2)sn1,CHEMBL5423027,8.52,,1,IC50,unspecified,False,8.52,1,1,325.401,3.0707200000000006,1,7,92.31,5,23,0,0.507495652173913
Cc1cc(Nc2ncc(C)c(N3CC(CC#N)(N4CCN(C)CC4)C3)n2)sn1,CHEMBL5396135,8.15,,1,IC50,unspecified,False,8.15,1,1,398.5400000000002,2.01342,1,9,84.21000000000001,5,28,0,0.3987678571428572
Cc1cc(Nc2ncc(Cl)c(-c3cnn(CCC#N)c3)n2)sn1,CHEMBL5423566,8.52,,1,IC50,unspecified,False,8.52,1,1,345.819,3.415700000000001,1,7,92.31,5,23,0,0.507495652173913
Cc1cc(Nc2ncc(Cl)c(NC3CC4CN(C(=O)CC#N)CC4C3)n2)nn1C,CHEMBL3892350,8.3,,1,IC50,unspecified,False,8.3,1,1,414.90100000000024,2.4781000000000004,2,7,111.76000000000002,5,29,0,0.39210344827586213
Cc1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)n2)nn1C,CHEMBL3934227,8.3,,1,IC50,unspecified,False,8.3,1,1,456.9820000000003,3.792500000000002,2,7,111.76000000000002,5,32,0,0.35534375000000007
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,CHEMBL2403108,5.43,,1,IC50,unspecified,False,5.43,1,0,558.1480000000001,6.361920000000006,3,8,105.24000000000001,9,38,2,0.1957657894736842
Cc1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)C3CC3(F)F)n2)cnc1C(N)=O,CHEMBL6041466,6.82,,1,IC50,unspecified,False,6.82,1,0,443.45800000000014,1.8573199999999999,2,7,117.34,5,32,0,0.29198125
Cc1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)C3CC3)n2)cnc1C(N)=O,CHEMBL5812427,6.23,,1,IC50,unspecified,False,6.23,1,0,407.4780000000002,1.6121199999999998,2,7,117.34,5,30,0,0.2845033333333334
Cc1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cnc1C(N)=O,CHEMBL5832946,6.77,,1,IC50,unspecified,False,6.77,1,0,443.45800000000014,1.8573199999999999,2,7,117.34,5,32,0,0.289840625
Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,CHEMBL4076947,7.63,0.014142135623730649,2,Ki,unspecified,False,7.63,2,1,396.24100000000004,4.645400000000002,2,6,103.17,3,27,0,0.3871518518518519
Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1C2CCC1COC2,CHEMBL5769317,9.57,,1,IC50,JH1,False,9.57,1,1,601.7080000000001,4.419900000000004,2,8,145.57999999999998,5,44,1,0.29797500000000005
Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CC2CCC(C1)O2,CHEMBL6043866,9.59,,1,IC50,JH1,False,9.59,1,1,601.7080000000001,4.419900000000004,2,8,145.57999999999998,5,44,1,0.2985977272727273
Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCC(F)(F)CC1,CHEMBL6027281,9.37,,1,IC50,JH1,False,9.37,1,1,609.6780000000001,5.287800000000005,2,7,136.35,5,44,2,0.2917477272727273
Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCOCC1,CHEMBL5985104,9.74,,1,IC50,JH1,False,9.74,1,1,575.6700000000001,3.8889000000000022,2,8,145.57999999999998,5,42,1,0.31770952380952383
Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCSCC1,CHEMBL5770839,9.48,,1,IC50,JH1,False,9.48,1,1,591.738,4.605500000000004,2,8,136.35,5,42,1,0.30922857142857146
Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3cc[nH]c(=O)c23)ccc1S(=O)(=O)N(C)C,CHEMBL5918672,9.7,,1,IC50,JH1,False,9.7,1,1,569.6880000000002,3.666800000000002,2,8,153.42,6,40,1,0.332225
Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)ccn1,CHEMBL3898201,7.82,,1,IC50,unspecified,False,7.82,1,1,439.52000000000027,3.068900000000001,2,7,139.16000000000003,5,32,0,0.33479375000000006
Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)nc(C)n1,CHEMBL3927951,8.22,,1,IC50,unspecified,False,8.22,1,1,454.5350000000003,2.7723200000000006,2,8,152.05,5,33,0,0.34125454545454553
Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)ncn1,CHEMBL3954311,8.3,,1,IC50,unspecified,False,8.3,1,1,440.50800000000027,2.4638999999999998,2,8,152.05,5,32,0,0.35534375000000007
Cc1cc(Nc2nn(C3(CC#N)CCN(c4cc(C(F)(F)F)ccn4)CC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCC(F)(F)CC1,CHEMBL5893152,8.7,,1,IC50,JH1,False,8.7,1,1,654.6439999999999,5.971100000000006,2,7,122.93999999999998,6,47,2,0.25359574468085105
